LOC_ID,protein_name,blast_pident,blast_evalue,annotation_source,in_TC_DEG_annotation,blast_ok
LOC134710890,Calmodulin (CaM),94.595,1.57e-94,genome_blast,TRUE,TRUE
LOC134712378,Leucine-rich repeat protein 1,40.662,1.5699999999999999e-90,genome_blast,FALSE,TRUE
LOC134714562,DNA-directed DNA/RNA polymerase mu (Pol Mu) (EC 2.7.7.7) (Terminal transferase),33.905,2.1999999999999998e-88,genome_blast,FALSE,TRUE
LOC134713797,Aquaporin-10 (AQP-10),47.682,2.4099999999999998e-92,genome_blast,FALSE,TRUE
LOC134720843,Death effector domain-containing protein (DEDPro1) (Death effector domain-containing testicular molecule) (FLDED-1),52.333,5.95e-94,genome_blast,FALSE,TRUE
LOC134724710,JmjC domain-containing protein 8 (Jumonji domain-containing protein 8),53.962,3.4e-95,genome_blast,FALSE,TRUE
LOC134725292,Cilia- and flagella-associated protein 337 (WD repeat-containing protein 49),29.734,6.58e-78,genome_blast,FALSE,TRUE
LOC134725689,Carboxylesterase 5A (EC 3.1.1.1) (Carboxylesterase-like urinary excreted protein homolog) (Cauxin),35.593,9.979999999999999e-87,genome_blast,FALSE,TRUE
LOC134725824,(E3-independent) E2 ubiquitin-conjugating enzyme (EC 2.3.2.24) (E2/E3 hybrid ubiquitin-protein ligase UBE2O) (Ubiquitin carrier protein O) (Ubiquitin-conjugating enzyme E2 O) (Ubiquitin-conjugating enzyme E2 of 230 kDa) (Ubiquitin-conjugating enzyme E2-230K) (Ubiquitin-protein ligase O),43.353,4.53e-77,genome_blast,FALSE,TRUE
LOC134681836,Protein unc-93 homolog A (Unc-93A),37.981,1.5099999999999998e-89,genome_blast,FALSE,TRUE
LOC134685522,"Alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase C (EC 2.4.1.145) (N-glycosyl-oligosaccharide-glycoprotein N-acetylglucosaminyltransferase IVc) (GnT-IVc) (N-acetylglucosaminyltransferase IVc) (UDP-N-acetylglucosamine: alpha-1,3-D-mannoside beta-1,4-N-acetylglucosaminyltransferase IVc)",39.74,1.66e-89,genome_blast,FALSE,TRUE
LOC134682980,Muscle LIM protein Mlp84B,42.963,6.789999999999999e-90,genome_blast,FALSE,TRUE
LOC134686808,Transcription factor E2F8 (E2F-8),50.621,1.7699999999999998e-81,genome_blast,FALSE,TRUE
LOC134687627,Ubiquitin carboxyl-terminal hydrolase 16 (EC 3.4.19.12) (Deubiquitinating enzyme 16) (Ubiquitin thioesterase 16) (Ubiquitin-specific-processing protease 16),39.192,2.8800000000000003e-80,genome_blast,FALSE,TRUE
LOC134690663,T-box brain protein 1 (T-brain-1) (TBR-1) (TES-56),65.534,1.6400000000000002e-85,genome_blast,FALSE,TRUE
LOC134692819,Alpha-D-galactose-binding lectin (Galactose-binding lectin) (Lectin) (MytiLec) (MytiLec-1) (R-type lectin),88.667,3.33e-98,genome_blast,FALSE,TRUE
LOC134692706,Zinc finger protein rotund (Zinc finger protein roughened eye),71.823,4.28e-85,genome_blast,FALSE,TRUE
LOC134693939,Innexin unc-7 (Uncoordinated protein 7),39.791,2.22e-89,genome_blast,FALSE,TRUE
LOC134695698,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5 (SWI/SNF-related matrix-associated actin-dependent regulator of chromatin A5) (EC 3.6.4.-) (Sucrose nonfermenting protein 2 homolog) (hSNF2H),43.188,3.38e-77,genome_blast,FALSE,TRUE
LOC134698885,Death effector domain-containing protein (DEDPro1) (Death effector domain-containing testicular molecule) (FLDED-1),52.333,1.12e-93,genome_blast,FALSE,TRUE
LOC134701110,Oxidation resistance protein 1 (Protein C7),45.27,1.35e-80,genome_blast,FALSE,TRUE
LOC134706534,DnaJ homolog subfamily C member 1 (DnaJ protein homolog MTJ1),39.354,2.6599999999999995e-87,genome_blast,FALSE,TRUE
LOC134705442,Peptidyl-prolyl cis-trans isomerase-like 3 (PPIase) (EC 5.2.1.8) (Cyclophilin J) (CyPJ) (Cyclophilin-like protein PPIL3) (Rotamase PPIL3),80.625,4.03e-98,genome_blast,FALSE,TRUE
LOC134706036,Rho-related protein racA,33.277,9.35e-86,genome_blast,FALSE,TRUE
LOC134712518,Cilia- and flagella-associated protein 300,52.174,9.78e-95,genome_blast,FALSE,TRUE
LOC134714859,Acetylcholine receptor subunit alpha-type acr-16,36.504,4.3499999999999996e-88,genome_blast,FALSE,TRUE
LOC134718451,Tight junction protein ZO-1 (Tight junction protein 1) (Zona occludens protein 1) (Zonula occludens protein 1),44.681,1.16e-75,genome_blast,FALSE,TRUE
LOC134725644,Eukaryotic translation initiation factor 4E (eIF-4E) (eIF4E) (eIF-4F 25 kDa subunit) (mRNA cap-binding protein),67.38,5.079999999999999e-96,genome_blast,FALSE,TRUE
LOC134725694,"Fatty acyl-CoA hydrolase precursor, medium chain (EC 3.1.2.-) (Thioesterase B)",31.228,1.6e-86,genome_blast,FALSE,TRUE
LOC134684612,Cytochrome P450 2E1 (EC 1.14.14.1) (4-nitrophenol 2-hydroxylase) (EC 1.14.13.n7) (CYPIIE1),34.842,1.08e-88,genome_blast,FALSE,TRUE
LOC134690133,Oxidation resistance protein 1 (Protein C7),45.27,4.4400000000000004e-80,genome_blast,FALSE,TRUE
LOC134693289,Cytochrome P450 2D27 (EC 1.14.14.-) (CYPIID27),37.029,2.5499999999999997e-88,genome_blast,FALSE,TRUE
LOC134692727,Ventricular zone-expressed PH domain-containing protein homolog 1 (Protein melted),41.274,8.28e-82,genome_blast,FALSE,TRUE
LOC134697493,Heat shock 70 kDa protein 12A,37.975,7.479999999999999e-87,genome_blast,FALSE,TRUE
LOC134697504,Ankyrin-1 (ANK-1) (Ankyrin-R) (Erythrocyte ankyrin),35.556,1.78e-77,genome_blast,FALSE,TRUE
LOC134695853,Glycine receptor subunit alpha-2,38.776,5.919999999999999e-90,genome_blast,TRUE,TRUE
LOC134699308,GAS2-like protein 1 (Growth arrest-specific protein 2-like 1),44.699,6.42e-80,genome_blast,FALSE,TRUE
LOC134706235,3'-5' exoribonuclease HELZ2 (EC 3.1.13.1) (ATP-dependent RNA helicase PRIC285) (EC 3.6.4.13) (PPAR-gamma DNA-binding domain-interacting protein 1) (PDIP1) (PPAR-gamma DBD-interacting protein 1),38.971,6.23e-83,genome_blast,FALSE,TRUE
LOC134721502,WASH complex subunit 1 (WAS protein family homolog 1),52.857,2.8e-88,genome_blast,FALSE,TRUE
LOC134723464,F-box/WD repeat-containing protein 7 (F-box and WD-40 domain-containing protein 7),36.758,1.37e-83,genome_blast,FALSE,TRUE
LOC134687077,Very long chain fatty acid elongase 4 (EC 2.3.1.199) (3-keto acyl-CoA synthase Elovl4) (ELOVL fatty acid elongase 4) (ELOVL FA elongase 4) (Elongation of very long chain fatty acids protein 4) (Very long chain 3-ketoacyl-CoA synthase 4) (Very long chain 3-oxoacyl-CoA synthase 4),51.145,1.35e-93,genome_blast,FALSE,TRUE
LOC134694945,Protein phosphatase 1 regulatory subunit 42 (Leucine-rich repeat-containing protein 67),55.426,7.89e-91,genome_blast,FALSE,TRUE
LOC134706803,Protein lev-9,32.563,4.47e-84,genome_blast,FALSE,TRUE
LOC134706941,Nose resistant to fluoxetine protein 6 (Protein nrf-6),28.944,3.7599999999999997e-82,genome_blast,FALSE,TRUE
LOC134706953,D-aspartate oxidase (DASOX) (DASPO) (DDO) (EC 1.4.3.1),41.667,3.7000000000000004e-92,genome_blast,TRUE,TRUE
LOC134707156,Cytochrome P450 3A24 (EC 1.14.14.1) (CYPIIIA24),40.054,6.29e-89,genome_blast,FALSE,TRUE
LOC134711721,Homeobox protein prospero,75.949,1.7400000000000002e-79,genome_blast,TRUE,TRUE
LOC134712249,RNA-binding protein Pasilla,53.512,6.74e-84,genome_blast,FALSE,TRUE
LOC134716106,Ubiquitin domain-containing protein 1,61.638,2.6799999999999998e-95,genome_blast,FALSE,TRUE
LOC134716375,Rhotekin,38.407,2.9199999999999994e-87,genome_blast,FALSE,TRUE
LOC134716920,Synaptic vesicular amine transporter (Monoamine transporter) (Solute carrier family 18 member 2) (Vesicular amine transporter 2) (VAT2),40.355,2.58e-88,genome_blast,FALSE,TRUE
LOC134717732,Transposon Tf2-9 polyprotein (Retrotransposable element Tf2 155 kDa protein),28.07,3.83e-76,genome_blast,FALSE,TRUE
LOC134717814,Transposon Tf2-6 polyprotein (Retrotransposable element Tf2 155 kDa protein),28.07,3.25e-76,genome_blast,FALSE,TRUE
LOC134722854,Polypeptide N-acetylgalactosaminyltransferase 5 (pp-GaNTase 5) (EC 2.4.1.41) (Protein-UDP acetylgalactosaminyltransferase 5) (UDP-GalNAc:polypeptide N-acetylgalactosaminyltransferase 5),33.721,4.5400000000000004e-86,genome_blast,FALSE,TRUE
LOC134721644,Zinc finger protein 226,35.052,2.82e-80,genome_blast,FALSE,TRUE
LOC134721992,Collagen alpha-4(VI) chain,32.5,2.0399999999999998e-74,genome_blast,FALSE,TRUE
LOC134725402,Autocrine proliferation repressor protein A (PhoPQ-activated pathogenicity-related protein),36,4.9299999999999995e-88,genome_blast,FALSE,TRUE
LOC134725899,Protein BUD31 homolog (Protein G10 homolog),90.278,3.73e-98,genome_blast,FALSE,TRUE
LOC134728282,NACHT and WD repeat domain-containing protein 2 (Leucine-rich repeat and WD repeat-containing protein KIAA1239),26.877,3.94e-75,genome_blast,FALSE,TRUE
LOC134727484,GAS2-like protein 1 (Growth arrest-specific protein 2-like 1),44.699,1.1600000000000001e-79,genome_blast,FALSE,TRUE
LOC134681257,Ubiquitin carboxyl-terminal hydrolase 30 (EC 3.4.19.12) (Deubiquitinating enzyme 30) (Ubiquitin thioesterase 30) (Ubiquitin-specific-processing protease 30) (Ub-specific protease 30),37.336,4.3299999999999996e-88,genome_blast,FALSE,TRUE
LOC134684424,Ankyrin-1 (ANK-1) (Ankyrin-R) (Erythrocyte ankyrin),29.868,2.5400000000000003e-79,genome_blast,FALSE,TRUE
LOC134683803,"Alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase C (EC 2.4.1.145) (N-glycosyl-oligosaccharide-glycoprotein N-acetylglucosaminyltransferase IVc) (GnT-IVc) (N-acetylglucosaminyltransferase IVc) (UDP-N-acetylglucosamine: alpha-1,3-D-mannoside beta-1,4-N-acetylglucosaminyltransferase IVc)",38.743,8.41e-90,genome_blast,FALSE,TRUE
LOC134683853,GPI mannosyltransferase 2 (EC 2.4.1.-) (GPI mannosyltransferase II) (GPI-MT-II) (Phosphatidylinositol-glycan biosynthesis class V protein) (PIG-V),35.318,5.92e-88,genome_blast,FALSE,TRUE
LOC134687844,Hemicentin-1 (Fibulin-6) (FIBL-6),40.23,2.2e-81,genome_blast,FALSE,TRUE
LOC134687581,G1/S-specific cyclin-D2,57.627,1.94e-93,genome_blast,FALSE,TRUE
LOC134696009,Endonuclease V (EC 3.1.26.-),53.629,1.4399999999999999e-92,genome_blast,FALSE,TRUE
LOC134697757,Solute carrier family 49 member 4 homolog (Disrupted in renal carcinoma protein 2 homolog),35.714,1.1099999999999999e-88,genome_blast,FALSE,TRUE
LOC134696150,Ankyrin-3 (ANK-3) (Ankyrin-G),32.123,4.96e-81,genome_blast,FALSE,TRUE
LOC134699381,Ornithine decarboxylase (ODC) (EC 4.1.1.17),52.92,2.38e-90,genome_blast,FALSE,TRUE
LOC134702122,Sodium-dependent dopamine transporter (Protein fumin),39.474,2.1099999999999996e-87,genome_blast,FALSE,TRUE
LOC134716020,"Myosin regulatory light chain 12B (Myosin regulatory light chain 2-B, smooth muscle isoform) (Myosin regulatory light chain 20 kDa) (MLC20) (Myosin regulatory light chain MRLC2)",86.624,1.19e-96,genome_blast,FALSE,TRUE
LOC134722170,Tyrosine-protein kinase receptor Tie-1 (EC 2.7.10.1),43.344,4.0600000000000005e-80,genome_blast,FALSE,TRUE
LOC134724165,Haloacid dehalogenase-like hydrolase domain-containing 5 (Cat eye syndrome critical region protein 5),39.196,2.5899999999999998e-89,genome_blast,TRUE,TRUE
LOC134692391,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),30.388,3.01e-84,genome_blast,FALSE,TRUE
LOC134692618,Probable E3 ubiquitin-protein ligase RNF144A-A (EC 2.3.2.31) (RING finger protein 144A-A),52.124,4.51e-93,genome_blast,FALSE,TRUE
LOC134705909,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],23.193,6.3499999999999995e-74,genome_blast,FALSE,TRUE
LOC134707187,Metallophosphoesterase domain-containing protein 1 (EC 3.1.-.-),48.123,1.3300000000000002e-91,genome_blast,FALSE,TRUE
LOC134707428,Zinc finger protein 26 (Zfp-26) (Protein mKR3),30.569,3.62e-78,genome_blast,FALSE,TRUE
LOC134707722,Glycerophosphocholine cholinephosphodiesterase ENPP6 (GPC-Cpde) (EC 3.1.4.-) (EC 3.1.4.38) (Choline-specific glycerophosphodiester phosphodiesterase) (Ectonucleotide pyrophosphatase/phosphodiesterase family member 6) (E-NPP 6) (NPP-6),40.399,2.9e-89,genome_blast,FALSE,TRUE
LOC134708295,Phosphopantothenate--cysteine ligase (EC 6.3.2.51) (Phosphopantothenoylcysteine synthetase) (PPC synthetase),48.905,2.33e-92,genome_blast,FALSE,TRUE
LOC134711677,Muscarinic acetylcholine receptor DM1,60.476,1.75e-82,genome_blast,FALSE,TRUE
LOC134712345,Alpha-ketoglutarate-dependent dioxygenase alkB homolog 6 (EC 1.14.11.-) (Alkylated DNA repair protein alkB homolog 6),59.641,3.82e-95,genome_blast,FALSE,TRUE
LOC134714529,AT-rich interactive domain-containing protein 3A (ARID domain-containing protein 3A) (Bright homolog) (Dead ringer-like protein 1),51.652,4.269999999999999e-87,genome_blast,FALSE,TRUE
LOC134713762,Adipokinetic hormone/corazonin-related peptide receptor variant I (ACP receptor 1) (ACPR-I) (ACPr1) (GnRH-related neuropeptide receptor),44.144,9.88e-88,genome_blast,FALSE,TRUE
LOC134715962,"Trans-1,2-dihydrobenzene-1,2-diol dehydrogenase (EC 1.3.1.20) (D-xylose 1-dehydrogenase) (D-xylose-NADP dehydrogenase) (EC 1.1.1.179) (Dimeric dihydrodiol dehydrogenase)",43.598,1.25e-91,genome_blast,FALSE,TRUE
LOC134723231,Acyl-coenzyme A thioesterase 8 (Acyl-CoA thioesterase 8) (EC 3.1.2.1) (EC 3.1.2.11) (EC 3.1.2.2) (EC 3.1.2.3) (EC 3.1.2.5) (Choloyl-coenzyme A thioesterase) (EC 3.1.2.27) (Peroxisomal acyl-coenzyme A thioester hydrolase 1) (PTE-1) (Peroxisomal long-chain acyl-CoA thioesterase 1),46.78,2.48e-92,genome_blast,FALSE,TRUE
LOC134722376,"Endoglucanase F (EGF) (EC 3.2.1.4) (Cellulase F) (Endo-1,4-beta-glucanase)",42.013,4.5799999999999997e-82,genome_blast,FALSE,TRUE
LOC134680597,Hillarin (D-Hillarin) (D-hil),34.151,3.86e-80,genome_blast,FALSE,TRUE
LOC134686863,Spondin-1 (F-spondin),31.119,6.879999999999999e-81,genome_blast,FALSE,TRUE
LOC134687272,Carboxypeptidase A2 (EC 3.4.17.15),38.208,1.25e-89,genome_blast,FALSE,TRUE
LOC134690950,Bone morphogenetic protein 7 (BMP-7) (Osteogenic protein 1) (OP-1),38.971,4.7299999999999994e-89,genome_blast,FALSE,TRUE
LOC134691115,Transcription factor E2F3 (E2F-3),45.763,7.289999999999999e-89,genome_blast,FALSE,TRUE
LOC134695086,Innexin unc-9 (Uncoordinated protein 9),37.975,7.81e-90,genome_blast,FALSE,TRUE
LOC134695480,Ubiquitin carboxyl-terminal hydrolase 37 (EC 3.4.19.12) (Deubiquitinating enzyme 37) (Ubiquitin thioesterase 37) (Ubiquitin-specific-processing protease 37),37.368,5.46e-78,genome_blast,FALSE,TRUE
LOC134694804,Hexokinase type 2 (EC 2.7.1.1),36.855,1.11e-87,genome_blast,FALSE,TRUE
LOC134695498,Zinc finger protein 25 (Zinc finger protein KOX19),47.573,1.97e-86,genome_blast,FALSE,TRUE
LOC134697311,Endonuclease 8-like 3 (EC 3.2.2.-) (EC 4.2.99.18) (DNA glycosylase/AP lyase Neil3) (Endonuclease VIII-like 3) (Nei-like protein 3),46.624,4.1800000000000004e-86,genome_blast,FALSE,TRUE
LOC134698915,Acyl-coenzyme A thioesterase 8 (Acyl-CoA thioesterase 8) (EC 3.1.2.1) (EC 3.1.2.11) (EC 3.1.2.2) (EC 3.1.2.3) (EC 3.1.2.5) (Choloyl-coenzyme A thioesterase) (EC 3.1.2.27) (Peroxisomal acyl-coenzyme A thioester hydrolase 1) (PTE-1) (Peroxisomal long-chain acyl-CoA thioesterase 1),46.78,2.11e-92,genome_blast,FALSE,TRUE
LOC134699774,Protein dcd1B (Acid ceramidase-like protein B),36.449,3.6099999999999997e-88,genome_blast,FALSE,TRUE
LOC134701340,Transposon Tf2-6 polyprotein (Retrotransposable element Tf2 155 kDa protein),27.953,5.89e-76,genome_blast,FALSE,TRUE
LOC134711955,D-amino-acid oxidase (DAAO) (DAMOX) (DAO) (EC 1.4.3.3),42.522,3.1900000000000003e-91,genome_blast,FALSE,TRUE
LOC134693991,Orexin receptor type 2 (Ox-2-R) (Ox2-R) (Ox2R) (Hypocretin receptor type 2),42.025,1.1799999999999999e-88,genome_blast,FALSE,TRUE
LOC134709934,Ankyrin repeat domain-containing protein 50,30.339,2.3999999999999997e-75,genome_blast,FALSE,TRUE
LOC134710404,Ankyrin repeat domain-containing protein 50,29.965,2.26e-75,genome_blast,FALSE,TRUE
LOC134711415,Galactose mutarotase (EC 5.1.3.3) (Aldose 1-epimerase),44.928,5.28e-91,genome_blast,FALSE,TRUE
LOC134714856,Vesicular glutamate transporter 3 (VGluT3) (Solute carrier family 17 member 8),32.48,7.590000000000001e-86,genome_blast,FALSE,TRUE
LOC134715002,E3 ubiquitin-protein ligase RNF103 (EC 2.3.2.27) (Protein ADRG34) (RING finger protein 103) (RING-type E3 ubiquitin transferase RNF103) (Zinc finger protein 103) (Zfp-103),31.918,4.1e-83,genome_blast,FALSE,TRUE
LOC134715736,Nucleolar protein 14 (Nucleolar complex protein 14),42.141,7.81e-80,genome_blast,FALSE,TRUE
LOC134716173,Hillarin (D-Hillarin) (D-hil),34.753,5.06e-78,genome_blast,FALSE,TRUE
LOC134718877,Ankyrin-3 (ANK-3) (Ankyrin-G),31.25,9.09e-75,genome_blast,FALSE,TRUE
LOC134722797,Linear primary-alkylsulfatase (EC 3.1.6.21) (SDSase) (Type III linear primary-alkylsulfatase),35.094,1.76e-85,genome_blast,FALSE,TRUE
LOC134724545,Mitochondrial glycine transporter B (Solute carrier family 25 member 38-B),51.568,9.59e-93,genome_blast,FALSE,TRUE
LOC134725834,"Enoyl-CoA delta isomerase 1, mitochondrial (MECI) (EC 5.3.3.8) (3,2-trans-enoyl-CoA isomerase) (Delta(3),Delta(2)-enoyl-CoA isomerase) (D3,D2-enoyl-CoA isomerase) (Dodecenoyl-CoA isomerase)",48.718,2.1799999999999998e-92,genome_blast,FALSE,TRUE
LOC134680669,Ras-related protein Rab-34,50.775,1.31e-93,genome_blast,FALSE,TRUE
LOC134680792,THO complex subunit 6 homolog (WD repeat-containing protein 58),44.444,1.1999999999999999e-91,genome_blast,FALSE,TRUE
LOC134685085,Adapter molecule Crk,52.471,2.58e-93,genome_blast,FALSE,TRUE
LOC134685230,Retinol dehydrogenase 11 (EC 1.1.1.300) (Androgen-regulated short-chain dehydrogenase/reductase 1) (HCV core-binding protein HCBP12) (Prostate short-chain dehydrogenase/reductase 1) (Retinal reductase 1) (RalR1) (Short chain dehydrogenase/reductase family 7C member 1),52.632,1.0200000000000001e-91,genome_blast,FALSE,TRUE
LOC134683258,Nucleobindin-2 (DNA-binding protein NEFA) (Prepronesfatin) [Cleaved into: Nesfatin-1],55.068,3.6e-87,genome_blast,FALSE,TRUE
LOC134686780,PR domain zinc finger protein 1 (EC 2.1.1.-) (BLIMP-1) (Beta-interferon gene positive regulatory domain I-binding factor) (PR domain-containing protein 1) (Positive regulatory domain I-binding factor 1) (PRDI-BF1) (PRDI-binding factor 1),68.586,2.81e-80,genome_blast,FALSE,TRUE
LOC134687289,Ras-related protein R-Ras2 (EC 3.6.5.-),71.498,1.7799999999999998e-95,genome_blast,FALSE,TRUE
LOC134687370,Calcyphosin-2 (Calcyphosine-2),37.831,2.35e-85,genome_blast,FALSE,TRUE
LOC134690038,Furin-1 (EC 3.4.21.75) (Dibasic-processing enzyme) (Paired basic amino acid residue-cleaving enzyme) (PACE),40.102,7.73e-85,genome_blast,FALSE,TRUE
LOC134692121,Cytochrome b5 domain-containing protein 1,66.038,6.479999999999999e-95,genome_blast,FALSE,TRUE
LOC134696212,Glycine receptor subunit alpha-2,39.948,1.7499999999999998e-88,genome_blast,FALSE,TRUE
LOC134717621,Pleckstrin homology domain-containing family G member 7 (PH domain-containing family G member 7),32.323,2.7e-79,genome_blast,FALSE,TRUE
LOC134719143,N-acyl-phosphatidylethanolamine-hydrolyzing phospholipase D (N-acyl phosphatidylethanolamine phospholipase D) (NAPE-PLD) (NAPE-hydrolyzing phospholipase D) (EC 3.1.4.54),44.062,1.1399999999999999e-89,genome_blast,FALSE,TRUE
LOC134688053,Nuclear pore glycoprotein p62 (62 kDa nucleoporin) (Nucleoporin Nup62),62.371,5.71e-86,genome_blast,FALSE,TRUE
LOC134694326,ADP-ribosylation factor-related protein 1 (ARF-related protein 1),63.366,3.29e-95,genome_blast,FALSE,TRUE
LOC134696628,"Glycoprotein 3-alpha-L-fucosyltransferase A (EC 2.4.1.214) (Core alpha-(1,3)-fucosyltransferase)",42.286,2.2699999999999998e-87,genome_blast,FALSE,TRUE
LOC134706550,Parathyroid hormone/parathyroid hormone-related peptide receptor (PTH/PTHrP type I receptor) (PTH/PTHr receptor) (Parathyroid hormone 1 receptor) (PTH1 receptor),37.652,1.01e-85,genome_blast,FALSE,TRUE
LOC134706631,Isopentenyl-diphosphate Delta-isomerase 1 (EC 5.3.3.2) (Isopentenyl pyrophosphate isomerase 1) (IPP isomerase 1) (IPPI1),60.181,1.24e-93,genome_blast,FALSE,TRUE
LOC134712616,Tyrosine-protein kinase HTK16 (EC 2.7.10.2),54.618,6.83e-81,genome_blast,FALSE,TRUE
LOC134712710,Acetylcholinesterase (AChE) (EC 3.1.1.7),33.453,1.2799999999999999e-84,genome_blast,FALSE,TRUE
LOC134715433,5-hydroxytryptamine receptor 1 (5-HT receptor) (5HT-dro) (Serotonin receptor 1),44.054,1.82e-86,genome_blast,FALSE,TRUE
LOC134718604,Deleted in malignant brain tumors 1 protein (Glycoprotein 340) (Gp-340) (Hensin) (Salivary agglutinin) (SAG) (Surfactant pulmonary-associated D-binding protein),33.13,1.01e-75,genome_blast,FALSE,TRUE
LOC134721981,Carboxypeptidase B (EC 3.4.17.2),45.981,2.9299999999999998e-90,genome_blast,FALSE,TRUE
LOC134722055,Carbonic anhydrase-related protein (CARP) (Carbonic anhydrase VIII) (CA-VIII),53.704,1.53e-91,genome_blast,FALSE,TRUE
LOC134723822,Metabotropic glycine receptor (mGlyR) (G-protein coupled receptor 158),30.603,1.54e-78,genome_blast,FALSE,TRUE
LOC134722223,"Large ribosomal subunit protein mL38 (39S ribosomal protein L38, mitochondrial) (L38mt) (MRP-L38)",46.048,4.13e-89,genome_blast,FALSE,TRUE
LOC134724561,Ubiquitin-conjugating enzyme E2 S (EC 2.3.2.23) (E2 ubiquitin-conjugating enzyme S) (Ubiquitin carrier protein S) (Ubiquitin-protein ligase S),70.899,4.94e-95,genome_blast,FALSE,TRUE
LOC134726818,Tachykinin-like peptides receptor 99D (Tachykinin-like receptor at 99D) (dTKR),46.685,9.249999999999999e-88,genome_blast,FALSE,TRUE
LOC134727171,Autocrine proliferation repressor protein A (PhoPQ-activated pathogenicity-related protein),35.865,6.019999999999999e-87,genome_blast,FALSE,TRUE
LOC134725601,Neurotrypsin (EC 3.4.21.-) (Brain-specific serine protease 3) (BSSP-3) (Motopsin) (Serine protease 12),33.558,1.73e-83,genome_blast,FALSE,TRUE
LOC134725825,Inactive serine/threonine-protein kinase TEX14 (Testis-expressed sequence 14) (Testis-expressed sequence 14 protein),33.333,1.45e-75,genome_blast,FALSE,TRUE
LOC134726707,Arylsulfatase J (ASJ) (EC 3.1.6.-),47,4.7299999999999994e-88,genome_blast,FALSE,TRUE
LOC134728122,"G protein-activated inward rectifier potassium channel 4 (GIRK-4) (Cardiac inward rectifier) (CIR) (Heart KATP channel) (Inward rectifier K(+) channel Kir3.4) (KATP-1) (Potassium channel, inwardly rectifying subfamily J member 5)",39.017,1.5e-87,genome_blast,FALSE,TRUE
LOC134681652,Cytochrome P450 2U1 (Long-chain fatty acid omega-monooxygenase) (EC 1.14.14.80),38.161,2.0500000000000003e-86,genome_blast,FALSE,TRUE
LOC134683466,Solute carrier family 4 member 11 (Sodium borate cotransporter 1) (NaBC1),42.28,5.0800000000000007e-79,genome_blast,FALSE,TRUE
LOC134685055,Uncharacterized protein KIAA2013 homolog,31.005,8.02e-84,genome_blast,FALSE,TRUE
LOC134687026,Forkhead box protein O,58.763,1.38e-83,genome_blast,FALSE,TRUE
LOC134690966,Zinc metalloproteinase dpy-31 (EC 3.4.24.-) (Nematode astacin 35) (Procollagen C-proteinase) (Tollish protein 2),37.313,3.83e-83,genome_blast,FALSE,TRUE
LOC134689972,Deleted in malignant brain tumors 1 protein (Glycoprotein 340) (Gp-340) (Hensin) (Salivary agglutinin) (SAG) (Surfactant pulmonary-associated D-binding protein),37.387,2.8400000000000005e-79,genome_blast,FALSE,TRUE
LOC134695441,Innexin unc-9 (Uncoordinated protein 9),36.883,6.75e-89,genome_blast,TRUE,TRUE
LOC134696330,Glycine receptor subunit alpha-2,37.879,5.889999999999999e-88,genome_blast,FALSE,TRUE
LOC134722047,Regucalcin (RC) (Gluconolactonase) (GNL) (EC 3.1.1.17) (Senescence marker protein 30) (SMP-30),43.522,8.04e-92,genome_blast,FALSE,TRUE
LOC134705819,Uncharacterized GMC-type oxidoreductase Mb1310 (EC 1.1.-.-),33.64,1.12e-85,genome_blast,FALSE,TRUE
LOC134708435,D-ribitol-5-phosphate cytidylyltransferase (EC 2.7.7.40) (2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase-like protein) (Isoprenoid synthase domain-containing protein),41.606,8.349999999999999e-89,genome_blast,FALSE,TRUE
LOC134708529,Protein-associating with the carboxyl-terminal domain of ezrin (Ezrin-binding protein PACE-1) (SCY1-like protein 3),36.303,6.92e-81,genome_blast,FALSE,TRUE
LOC134709199,Lysophosphatidylserine lipase ABHD12 (EC 3.1.-.-) (2-arachidonoylglycerol hydrolase ABHD12) (Abhydrolase domain-containing protein 12) (Monoacylglycerol lipase ABHD12) (EC 3.1.1.23) (Oxidized phosphatidylserine lipase ABHD12) (EC 3.1.-.-),42.715,3.9599999999999995e-90,genome_blast,FALSE,TRUE
LOC134712194,Transmembrane emp24 domain-containing protein 10 (Protein TMED10) (21 kDa transmembrane-trafficking protein) (Transmembrane protein Tmp21) (p24 family protein delta-1) (p24delta1),71.204,3.07e-94,genome_blast,FALSE,TRUE
LOC134719306,Ankyrin-1 (ANK-1) (Ankyrin-R) (Erythrocyte ankyrin),31.579,7.420000000000001e-75,genome_blast,FALSE,TRUE
LOC134721273,Zinc finger protein 64 (Zfp-64),41.927,2.28e-78,genome_blast,FALSE,TRUE
